0 -0.8914690390520856
10 -0.5783780771059688
20 -0.27407293083719586
30 -0.42379732905927026
40 -0.04254775841863348
50 -0.051607722876399593
60 -0.20573155628906087
70 0.4425389264829137
80 0.4425389264829137
90 0.7279669710140355
100 1.0457315169311614
110 0.9703275476111943
120 0.49454886654017616
130 0.4402021344974091
140 0.30880654045214107
150 0.5261151404002318
160 0.8064257410301373
170 1.100887640611366
180 0.5390654065992289
190 0.39203027736605894
200 0.6359051996074555
210 0.2290684094607353
220 0.5269375867414987
230 -0.23605763328530113
240 0.4593403303116532
250 0.44127262021143937
260 -0.7012097854389968
270 -0.037456423925076185
280 0.31059503487680096
290 0.07579313179700038
300 0.07579313179700038
310 -0.3077149026061632
320 -0.2985374458139304
330 0.31913281118138176
340 0.8335925796996059
350 0.8335925796996059
360 0.47270834703319853
370 -0.1724812256349826
380 0.008000054809710102
390 -0.35779274649663984
400 -0.6962359432799061
410 -0.5655453032414384
420 -0.5655453032414384
430 -0.5655453032414384
440 -0.8088849826258198
450 -0.6505444798761866
460 -0.7227108826464045
470 -0.7227108826464045
480 -0.4255466593724413
490 -0.4255466593724413
500 -0.028487842394117526
510 -0.5431434314697862
520 -1.0080214348430596
530 -0.2727674604542325
540 0.02799986107670968
550 -0.1892173559445736
560 -0.6526723966004171
570 -0.46469771615751415
580 -0.27945146881500516
590 0.11388675757187298
600 0.09579293806399995
610 0.11160218440168698
620 0.14092304920304546
630 0.14092304920304546
640 0.14092304920304546
650 0.17038751574653002
660 0.3693542568139843
670 0.003091486169767724
680 -0.4387580196480312
690 0.2919529178080832
700 0.025610850275886627
710 1.0386558674555
720 0.844480202693521
730 1.0078076023060745
740 1.0078076023060745
750 1.0078076023060745
760 1.0078076023060745
770 0.30825824289129633
780 0.08658937186410796
790 0.6370279041368038
800 0.4938047484218874
810 0.4777344080076076
820 -0.08976662217042022
830 -0.09460991729121458
840 -0.2594647172518352
850 0.12473521645429898
860 -0.08530191346068552
870 -0.250652792166832
880 -0.6796825788239301
890 -0.09868298488606046
