0 -1.387234740270764
10 -1.286747024101834
20 -0.6479322570279271
30 -1.010405804637279
40 -1.47336706841556
50 -0.7555976672089223
60 -1.3154578001501003
70 -0.8919738534381839
80 -1.1898481549389386
90 -0.9924615696071131
100 -1.1683150729027387
110 -1.2580362480535685
120 -1.387234740270764
130 -1.3154578001501003
140 -1.4626005273974607
150 -0.8417299953537188
160 -0.7627753612209889
170 -1.1503708378725728
180 -1.2759804830837345
190 -1.2759804830837345
200 -1.2759804830837345
210 -0.960161946552814
220 -1.1683150729027387
230 -1.060649662721743
240 -1.2472697070354692
250 -0.8130192193054535
260 -0.8022526782873541
270 -1.1180712148182748
280 -0.6766430330761924
290 -0.9529842525407484
300 -1.078593897751909
310 -1.2077923899691045
320 -0.7627753612209889
330 -1.3154578001501003
340 -0.7950749842752876
350 -1.1970258489510042
360 -0.6371657160098273
370 -0.8417299953537188
380 -0.9529842525407484
390 -0.9529842525407484
400 -1.1970258489510042
410 -0.615632633973628
420 -0.608454939961562
430 -0.8022526782873541
440 -0.8022526782873541
450 -0.615632633973628
460 -0.615632633973628
470 -0.615632633973628
480 -0.7448311261908229
490 -1.078593897751909
500 -1.1683150729027387
510 -0.960161946552814
520 -0.6371657160098273
530 -0.6658764920580931
540 -0.6658764920580931
550 -0.6658764920580931
560 -0.6658764920580931
570 -0.6658764920580931
580 -0.6658764920580931
590 -0.942217711522648
600 -1.1001269797881088
610 -1.1001269797881088
620 -1.1683150729027387
630 -0.6479322570279271
640 -0.6263991749917279
650 -0.6263991749917279
660 -0.3895352725935372
670 -0.7843084432571882
680 -1.010405804637279
690 -1.010405804637279
700 -0.960161946552814
710 -0.9206846294864492
720 -1.2365031660173698
730 -1.1396042968544735
740 -1.1180712148182748
750 -1.5630882435663898
760 -1.5523217025482903
770 -1.6528094187172195
780 -1.7604748288982153
790 -1.5128443854819247
800 -1.3944124342828297
810 -2.0081052723145048
820 -1.7102309708137502
830 -1.7102309708137502
840 -1.7389417468620154
