0 -0.9722644817118458
10 -0.9191652636006834
20 -0.9722644817118458
30 -1.1149015032290042
40 -1.1302261419044015
50 -1.0448534967024878
60 -1.098817181610724
70 -1.1150062870831947
80 -1.1538287050608678
90 -0.9485047427740935
100 -1.0422862922748146
110 -1.1310382167743798
120 -0.893886158777165
130 -0.9364022076150615
140 -1.0187361210454438
150 -1.0871337818684554
160 -0.9797827232500321
170 -1.0964595448914325
180 -0.9058053221913627
190 -1.0837021106437084
200 -1.1037944146847847
210 -1.0781747623351465
220 -1.098817181610724
230 -0.9718977382221781
240 -1.1418833456831226
250 -0.8414942316817899
260 -1.0693467226195756
270 -0.98400027338121
280 -0.7734109224213501
290 -1.0849071249669024
300 -0.8075180669604393
310 -1.1215290820065695
320 -0.9604501021518389
330 -1.1638879550631802
340 -1.0687442154579792
350 -0.6546646196596827
360 -0.7462195122588506
370 -0.9661870181687827
380 -0.6838207270882587
390 -0.6866760871149568
400 -0.6225483683502177
410 -0.6402306437449067
420 -0.6560792016912578
430 -0.7987424191719641
440 -0.7984804595364872
450 -0.6416190298129343
460 -0.6976783918049856
470 -0.6617375298175583
480 -0.6335506730402464
490 -0.7763186743751436
500 -0.716853837121893
510 -0.7092046157659682
520 -0.7049608696712428
530 -0.7635088482003245
540 -0.6985166626385118
550 -0.664199950391041
560 -0.7519826242393418
570 -0.6899243865948702
580 -0.6877239256568645
590 -0.6665051951832376
600 -0.9028975702375696
610 -0.9240377128205535
620 -0.9288315741497801
630 -0.8576047492636177
640 -0.9531938202491297
650 -0.9483999589199028
660 -0.899754054611847
670 -0.8338712062894129
680 -0.8417299953537192
690 -0.9383407089175907
700 -0.9465924374351121
710 -1.0103272167466357
720 -1.1259823958096762
730 -1.0896747903325812
740 -1.051978798787459
750 -1.2087092486932733
760 -1.1344436920355792
770 -1.621059910897422
780 -1.4392599238764707
790 -1.621059910897422
800 -1.621059910897422
810 -1.621059910897422
820 -1.7637755203052232
830 -1.692967830835824
840 -1.6706488698931945
850 -1.7458574812386052
860 -1.824183412246191
870 -1.6539096491862224
880 -1.8739557429867975
890 -1.8739557429867975
900 -1.7781571042929043
910 -1.7151820079242632
920 -1.6879120098711209
930 -1.58789582104605
940 -1.671984864034127
950 -1.4621551960171502
960 -1.4621551960171502
970 -1.480597154354722
980 -1.2546307727923693
990 -1.4036334134516157
1000 -1.3423348587500272
1010 -1.3423348587500272
1020 -0.908948837817085
1030 -1.163364035792226
1040 -1.2563073144594212
1050 -1.2251865097647683
1060 -1.3479931868763277
1070 -1.309825667987347
1080 -1.4059910501709076
1090 -1.2065349837188153
1100 -1.314200393899811
1110 -1.1653811249853983
1120 -1.2065349837188153
1130 -1.3026741699388285
1140 -1.19390852928883
1150 -1.0426268398009346
1160 -1.0047736724745262
1170 -0.986174538355668
1180 -0.986174538355668
1190 -0.9761152883533561
1200 -0.8951959569545492
1210 -0.8951959569545492
1220 -0.905281402920409
1230 -1.190686425772464
1240 -1.190686425772464
1250 -0.9676539921274531
1260 -0.8807619810397735
1270 -0.9767439914785006
1280 -0.9798875071042231
1290 -1.2303733105472108
1300 -1.3231070215060245
1310 -1.2418995345081936
1320 -1.3939671029025196
1330 -1.2989281471515093
1340 -1.5056928874334063
1350 -1.3243120358292184
1360 -1.3298917760648759
1370 -1.3940194948296145
1380 -1.4722144460194617
1390 -1.2772116933704762
1400 -1.2011386152279917
1410 -1.2095475195267993
1420 -1.1651977532405646
1430 -1.103375279268022
1440 -0.7690100005453386
1450 -0.47228832144068233
1460 -0.49790797379032065
1470 -0.6646190858078039
1480 -0.8325352121484807
1490 -0.9131139960211676
1500 -1.1453150169078699
1510 -1.0551223144131814
