0 -0.6358297218688955
10 -0.6358297218688955
20 -0.7376796281423046
30 -0.6192738729067571
40 -0.640230643744907
50 -0.5936542205571186
60 -0.6232556593660056
70 -0.6232556593660056
80 -0.5590755486741712
90 -0.5133897882470043
100 -0.5133897882470043
110 -0.6271850538981587
120 -0.6232556593660056
130 -0.6163399249894161
140 -0.6163399249894161
150 -0.6595632648431006
160 -0.51559024918501
170 -0.7133959699335982
180 -0.7133959699335982
190 -0.680546231644798
200 -0.680546231644798
210 -0.6953469510492413
220 -0.7025508410248554
230 -0.6754380187529988
240 -0.6821179894576591
250 -0.6629425441407519
260 -1.048127992145949
270 -0.9999274192182042
280 -0.9340707668593179
290 -1.0618284810813896
300 -1.2145509485644077
310 -1.1959256184820022
320 -1.099419688772321
330 -1.095411706349525
340 -1.2531376028701515
350 -1.3229236497611911
360 -1.308646849627701
370 -1.316793794291032
380 -1.320068289734493
390 -1.1912889329340612
400 -1.084409401659496
410 -1.103977786429619
420 -1.166848098944069
430 -0.9825332994225395
440 -0.8976583775280318
450 -0.9381049452456615
460 -0.7673072629147388
470 -0.7307638937657148
480 -0.6690723996109107
490 -0.6654049647142344
500 -0.650368481637862
510 -0.751458704968388
520 -0.8199873456091387
530 -0.7990305747709886
540 -0.7990305747709886
550 -0.7990305747709886
560 -0.9603977102247434
570 -0.8763086672366666
580 -0.9838169016363759
590 -0.9838169016363759
600 -0.7813221034127517
610 -0.7826580975536837
620 -0.7826580975536837
630 -0.7255508970197249
640 -0.7255508970197249
650 -0.7342741528811049
660 -0.7219882459772395
670 -0.7402992244970731
680 -0.6764072694042632
690 -0.6390780213488086
700 -0.5919252869629711
710 -0.6390780213488086
720 -0.6879334933652458
730 -0.8731389556473965
740 -0.8900091561721072
750 -0.8731389556473965
760 -0.8464190728287554
770 -0.8168700259469639
780 -0.8119451847999986
790 -0.2944439249154318
800 -0.2667809874090738
810 -0.24202580185650907
820 -0.20626831161391568
830 0.0005750165586248957
840 -0.07445022304195213
850 -0.07445022304195213
860 -0.1993525772373261
870 -0.22303372828443566
880 -0.16409281030213874
890 -0.051031031630319454
900 -0.08875321913898945
910 -0.10593777122627246
920 -0.4345661339320122
930 -0.3578119607372877
940 -0.4936118357684999
950 -0.4374214939587101
960 -0.2819484503031848
970 -0.24579802060737607
980 -0.2819484503031848
990 -0.267016751081003
1000 -0.31692006163934766
1010 -0.2581887113654323
1020 -0.29145758507099545
1030 -0.4496550089354804
1040 -0.4496550089354804
1050 -0.4496550089354804
1060 -0.5049808839481963
1070 -0.47040221206524885
1080 -0.4736767075087097
1090 -0.48329062613071105
1100 -0.4865651215741719
1110 -0.483028666495234
1120 -0.483028666495234
1130 -0.483028666495234
1140 -0.4640365929231607
1150 -0.49201388199209084
1160 -0.481194949046896
1170 -0.3960580675169115
1180 -0.4701926443568672
1190 -0.42827910268056724
1200 -0.4551561612804947
1210 -0.428960197732807
1220 -0.5295526977559272
1230 -0.5157212290027482
1240 -0.5157212290027482
1250 -0.45953088719295837
1260 -0.5658079113059266
1270 -0.5658079113059266
1280 -0.7726512394784671
1290 -0.9356425246721787
1300 -1.0637407864203703
1310 -0.8454760181410385
1320 -1.1808367434785334
1330 -1.0826018801747055
1340 -0.8209042043333076
1350 -1.080375223273152
1360 -1.1381373228958032
1370 -0.8672710598127144
1380 -0.8672710598127144
1390 -0.8748154973144483
1400 -0.8059201131840303
