0 0.09183221715393633
10 0.09183221715393633
20 0.09593530103860945
30 0.20605849341801113
40 0.3171725092311394
50 0.09183221715393633
60 0.09593530103860945
70 0.2718610615856137
80 0.33981870407300463
90 0.3414313888001049
100 0.3414313888001049
110 0.09593530103860945
120 0.09593530103860945
130 0.09183221715393633
140 0.09183221715393633
150 0.11482297994505677
160 0.09183221715393633
170 0.12467375452751003
180 0.12467375452751003
190 -0.08093602028285807
200 -0.08093602028285807
210 -0.1531818947537614
220 -0.2775208019953539
230 -0.2995870630597947
240 -0.16196837745976805
250 -0.23951712980015416
260 -0.1482283493239825
270 -0.12544360309986696
280 -0.10241253271954996
290 -0.14760563042232813
300 -0.059081302594342675
310 -0.05897667438408767
320 -0.05897667438408767
330 -0.038073044278956206
340 0.04426726081595064
350 0.17470757452624006
360 0.14935581613813534
370 0.23512236160456265
380 0.25140624648075627
390 0.23300006697906178
400 0.28579062115145115
410 0.3203782489846907
420 0.2512778911080664
430 0.31429523344912597
440 0.3530648451288703
450 0.34127368416625037
460 0.30250407248650607
470 0.20609422709637681
480 0.22000148884691423
490 0.2169203881635026
500 0.2267615384752493
510 0.3133127002287804
520 0.0387915272329864
530 0.25704988070713525
540 0.25704988070713525
550 0.02779517856703052
560 0.01230867881234335
570 0.01230867881234335
580 -0.020267095283997814
590 -0.08154701853800844
600 -0.1121401928688068
610 -0.1406322269116969
620 -0.1406322269116969
630 -0.5699216782982529
640 -0.3456020353649859
650 -0.5710138900887295
660 -0.6139021178920098
670 -0.6139021178920098
680 -0.4997744665802247
690 -0.40874306387809567
700 -0.3269100817261742
710 -0.4728916868313116
720 -0.4983464535029189
730 -0.7040752452846971
740 -0.7154880104158755
750 -0.7040752452846971
760 -0.4160034802933608
770 -0.40683050212214983
780 -0.651011876389211
790 -0.23965834929705565
800 -0.08789255749730046
810 -0.07565734602485498
820 -0.2434598409363216
830 -0.04725288331641336
840 0.03535766367674774
850 0.11582962148707314
860 0.04880924956076462
870 -0.037158833851645805
880 -0.29244594948536673
890 -0.5243213119519138
900 -0.2294346104022726
910 -0.5095923661785815
920 -0.6531605662917982
930 -0.51041281143386
940 -0.955806240537264
950 -1.051599370283704
960 -0.9344362621070067
970 -0.9602681858425386
980 -0.9344362621070067
990 -0.9321950457999046
1000 -0.9612827364387001
1010 -0.9535620702460836
1020 -0.9826497608848793
1030 -0.6494096735410981
1040 -0.6437932922000862
1050 -0.5295137489327941
1060 -0.5212864268258554
1070 -0.5156700454848434
1080 -0.5156700454848434
1090 -0.5156700454848434
1100 -0.5342755712669144
1110 -0.29580262829633536
1120 -0.3144081540784064
1130 -0.3144081540784064
1140 -0.36775663008234694
1150 -0.23957325549764064
1160 -0.21909433207111254
1170 0.42833598045512566
1180 0.06653849025949762
1190 0.3818221659999481
1200 0.6366190155664904
1210 0.6366190155664904
1220 0.6429443530862795
1230 0.7485265096189571
1240 0.7984050072290573
1250 0.8952485165398336
1260 1.0144922776955099
1270 1.4119728473683593
1280 1.7209123182068433
1290 2.1464497333649915
1300 2.214743939457684
1310 1.8924731384741098
1320 2.214743939457684
1330 2.1238155450390575
1340 2.1187543221251364
1350 2.1120623094204096
1360 2.1450807999692505
1370 1.975400047633069
1380 1.975400047633069
1390 1.976855980624405
1400 2.021990570384472
1410 2.0011216257698075
1420 1.9694749273109768
1430 2.0343905379366363
1440 2.2558857909318717
1450 2.2844841684015784
1460 2.246955230034694
1470 2.2844841684015784
1480 1.883653304334962
1490 1.8448552010023338
1500 1.6303097196451037
1510 1.6377999750796175
1520 1.615473572836674
1530 1.6040342218487913
1540 1.615473572836674
1550 1.5550464933729933
1560 1.5327200911300498
1570 1.53218713522845
1580 1.4935859006411651
1590 1.3676569876470086
1600 1.254566947065157
1610 1.2478858926884624
1620 1.254566947065157
1630 1.2605484789541628
1640 1.204795936359581
1650 1.0685248392380848
1660 1.1921333500938807
1670 1.1921333500938807
1680 1.0231011401975862
1690 1.0685248392380848
1700 0.9091378638062836
1710 0.8848932777086645
1720 0.8982124107582055
1730 0.9091378638062836
1740 0.8982124107582055
1750 0.7752051785970446
1760 0.9136559348090445
1770 0.9441947939487271
1780 0.9441947939487271
1790 0.9865806538790891
1800 0.7223206686730056
1810 1.1630095446174835
1820 1.2531212100833815
1830 1.2838559850703173
1840 1.2798771590965483
1850 1.1515417972665258
1860 1.1515417972665258
1870 1.237733144701366
1880 0.8640423428678963
1890 1.239777111103889
1900 0.6884165546395468
1910 0.3774769507106684
1920 0.5405696515237152
1930 0.6414910882095953
1940 0.5405696515237152
1950 0.42758547791963514
1960 0.3412133657171689
1970 0.42758547791963514
1980 -0.28747677652691594
1990 -0.5347462076334439
2000 -0.5347462076334439
2010 -0.8170865764843352
2020 -0.7143897953674339
2030 -0.7143897953674339
2040 -0.8627251540440735
2050 -0.9248747873846028
2060 -0.9048872735029609
2070 -0.7404664233324146
2080 -0.8004289649773398
2090 -0.7457643461318306
2100 -0.7685016380310765
2110 -0.3648454311283386
2120 -0.3648454311283386
2130 -0.3757789838101797
2140 -0.14910739781178092
2150 -0.14910739781178092
2160 -0.147610013753541
2170 -0.18190805585730413
2180 0.0074369873284742495
2190 0.06410488382807393
2200 0.49331581641203437
2210 0.41343046266576167
2220 0.41343046266576167
2230 0.41343046266576167
2240 0.40856067697807213
2250 -0.09727469679921265
2260 -0.09727469679921265
2270 -0.06866679034860843
2280 -0.021801356498311428
2290 -0.2288854552331473
2300 -0.27757969109730074
2310 -0.2249053904918614
2320 -0.2975314713005767
2330 -0.2975314713005767
2340 -0.4783839055512286
2350 -0.7321214183113913
2360 -0.7321214183113913
2370 -1.2545087271975173
2380 -1.5042985737514456
2390 -1.651438045325444
2400 -2.0246604977477993
2410 -2.0246604977477993
2420 -2.0109364782999215
2430 -2.0109364782999215
2440 -2.0109364782999215
2450 -2.0109364782999215
2460 -2.0109364782999215
2470 -2.0363302594937847
2480 -2.0363302594937847
2490 -2.1005403443737896
2500 -2.0832719251912617
2510 -2.0548619356738995
2520 -2.0966773908077347
2530 -2.0450951114131537
2540 -2.0450951114131537
2550 -1.3198641002915983
2560 -1.3915184156283824
2570 -1.2110290355499265
2580 -1.1670966220198933
2590 -1.1670966220198933
2600 -0.8891878963150228
2610 -0.901656567819458
2620 -0.7714465695774622
2630 -0.7714465695774622
2640 -0.7714465695774622
2650 -0.4453875222380699
2660 -0.5261868958320348
2670 -0.2621822873140055
2680 0.02158599932438244
2690 0.1469168734774092
2700 0.2747614927912079
2710 0.3043594603570668
2720 0.40411416862185157
2730 0.46901005425705294
2740 0.26304027454837575
2750 0.24843997001716012
2760 0.2038917937415276
2770 0.2843890033512315
2780 0.2843890033512315
2790 0.2821010950377314
2800 0.16327089165300862
2810 0.17002693910936675
2820 0.1825933779578108
2830 0.7714212202826303
2840 0.7714212202826303
2850 1.3309805119112188
2860 1.3309805119112188
2870 1.390750091692969
2880 1.4299022919557496
2890 1.826423960280879
2900 2.0667110306347323
2910 2.186062659854168
2920 2.1028733225612903
2930 2.0089951368160204
2940 1.7334241559947443
2950 1.7013400773127163
2960 1.6008912780793543
2970 1.733339157485138
2980 1.522400967136482
2990 1.4823458006438501
3000 1.4785399256733713
3010 1.3063350415872397
3020 1.2824163466363163
3030 1.2824163466363163
3040 1.1809832036762384
3050 1.1809832036762384
3060 1.020995807158083
3070 0.88890126236398
3080 0.8714680871017336
3090 1.076313161195074
3100 0.9442385319710469
3110 1.0914392748922161
3120 1.2548295657786932
3130 1.4539650650978433
3140 1.4539650650978433
3150 1.4848184758969536
3160 1.4539650650978433
3170 1.4539650650978433
3180 1.7947152281564052
3190 1.837318920590085
3200 1.9298925888504814
3210 1.8634079362302325
3220 1.9298925888504814
3230 2.308600970865361
3240 2.3606233938875993
3250 2.4380291162247136
3260 2.2629321864361773
3270 2.2629321864361773
3280 2.45394632591597
3290 2.4380291162247136
3300 2.4380291162247136
3310 2.3196934669485736
3320 2.0190861370069006
3330 1.8581096322715804
3340 1.9288794676014545
3350 1.5012052737668409
3360 1.1989187468114033
3370 1.1989187468114033
3380 0.616429010840776
3390 0.652402819525181
3400 0.652402819525181
3410 0.616429010840776
3420 0.3654376550854764
3430 0.42356062696813096
3440 -0.021751519928217156
3450 -0.021751519928217156
3460 0.0556973686923627
3470 -0.09053399100209943
3480 -0.267160131645073
3490 -0.24820641690100576
3500 -0.5356332604651963
3510 -0.5787223591857971
3520 -0.5787223591857971
3530 -0.5787223591857971
3540 -0.5787223591857971
3550 -0.8457899633235327
3560 -0.832065943875655
3570 -0.8456871456196482
3580 -0.9125148415522085
3590 -1.068673874704967
3600 -1.1427928609509006
3610 -1.190362391199717
3620 -1.0952013187562109
3630 -1.066626954318366
3640 -1.0909821718842054
3650 -1.1232962801651003
3660 -1.1232962801651003
3670 -1.1232962801651003
3680 -1.1232962801651003
3690 -1.1232962801651003
3700 -1.3326133049936573
3710 -1.384424279929779
3720 -1.4639774534019636
3730 -1.9340502760013418
3740 -2.2885198845969503
3750 -2.355237044351099
3760 -2.516734784341515
3770 -2.54072399375108
3780 -2.5815471008142445
3790 -2.6594071649605535
3800 -2.6594071649605535
3810 -2.6594071649605535
3820 -2.891719335911444
3830 -3.1010616125393797
3840 -3.2028025415824484
3850 -3.1554860057764618
3860 -3.4365429161902625
3870 -3.627767836727508
3880 -3.455248782141185
3890 -3.4432385499077305
3900 -3.1217372141316333
3910 -3.1184420925372627
3920 -2.4231912564053664
3930 -2.1585519224697522
3940 -2.4231912564053664
3950 -1.770511047143436
3960 -1.770511047143436
3970 -1.9589042404273591
3980 -1.808629162399215
3990 -1.8194327397816135
4000 -1.478876586774126
4010 -1.5389749163968414
4020 -1.5344734258208421
4030 -1.3930477217726287
4040 -1.3930477217726287
4050 -1.1795642453364301
4060 -1.1795642453364301
4070 -1.1302059347935267
4080 -0.4927895330027076
4090 -0.415514262414081
4100 -0.415514262414081
4110 -0.39330887822853605
4120 -0.24322742909223055
4130 -0.2846470503595816
4140 -0.2846470503595816
4150 -0.006037277530078724
4160 -0.05380643992869872
4170 -0.0022003380818739755
4180 0.0013139500731399543
4190 -0.0013869442724596932
4200 0.0013139500731399543
4210 0.0693199997834904
4220 0.1685670992358632
4230 0.3434251374732976
4240 0.43644361856199126
4250 0.43644361856199126
4260 0.49783503089250314
4270 0.6521113279995251
4280 0.7369573739112498
4290 0.7429291862397401
4300 0.8090698426495875
4310 0.8117676877213
4320 0.7743121225073268
4330 0.7743121225073268
4340 0.7769573676044847
4350 0.7517636950094704
4360 0.6296021599029665
4370 0.6296021599029665
4380 0.5716492803293332
4390 0.4217809944957057
4400 0.3834784934595591
4410 0.38851455986391065
4420 0.36957856902431274
4430 0.27459864250766886
4440 0.26039807872510506
4450 0.13167393447446313
4460 0.15046012973435158
4470 0.23415135845110302
4480 0.2837859141502261
4490 0.2837859141502261
4500 0.5205092409382073
4510 0.6803231147142186
4520 1.011912591986927
4530 1.1791452538407206
4540 1.4039968044876887
4550 2.0103773154952096
4560 2.2898867194112493
4570 2.375709485864972
4580 2.375709485864972
4590 2.3212010470163738
4600 2.3042135421907055
4610 2.3363395483886826
4620 3.0522247256255457
4630 3.0522247256255457
4640 3.350576355209152
4650 3.518867686840662
4660 3.7314449571935047
4670 3.7314449571935047
4680 3.7926644667086244
4690 3.8047567434676077
4700 3.632042440062693
4710 3.619010319917786
4720 3.619010319917786
4730 3.619010319917786
4740 3.25851839539493
4750 3.269856834475108
4760 2.917482744068678
4770 3.2095469614764673
4780 3.0245174984493777
4790 2.680412181216791
4800 2.461036554732405
4810 2.5546243924297265
4820 2.109967077100658
4830 2.187355933141583
4840 1.7457208293939788
4850 1.8771018440984735
4860 1.6277802516658506
4870 1.1916835821955167
4880 1.0918885663415354
4890 1.1084304007306256
4900 1.1127903859402963
4910 1.1084304007306256
4920 1.1127903859402963
4930 0.20464029519102966
4940 -0.12304506331814634
4950 -0.4539390202751432
4960 -0.8962579236919549
4970 -0.8861805499437582
4980 -0.8962579236919549
4990 -0.8962579236919549
5000 -0.8835200584771641
5010 -0.9547267975811903
5020 -0.943984300966345
5030 -0.9550432550367978
5040 -0.9705028830653537
5050 -0.9503481355689601
5060 -0.8898838930797792
5070 -0.9705028830653537
5080 -0.9730256807579782
5090 -0.882329317024207
5100 -0.88235695106881
5110 -0.9025116985652037
5120 -0.8380355645385391
5130 -0.979376841816
5140 -0.979376841816
5150 -1.0154306939399445
5160 -1.0154306939399445
5170 -1.0409388229045777
5180 -1.0409388229045777
5190 -1.0409388229045777
5200 -1.0168217345713677
5210 -0.7218879598560927
5220 -0.6849536298972152
5230 -0.5667430961402596
5240 -0.5640390572309638
5250 -0.05850660975641193
5260 -0.05850660975641193
5270 0.14013033328217883
5280 0.23466163537816648
5290 0.23466163537816648
5300 0.37357130731019234
5310 0.23466163537816648
5320 0.31592516563165085
5330 0.8676826994401847
5340 0.9397403765383616
5350 0.9193724657392899
5360 0.9887872799855332
5370 1.0663219294341908
5380 0.891364122766759
5390 0.8673448970673667
5400 1.0963220199939263
5410 1.0380027511047822
5420 0.7860246693775421
5430 0.8015569082405376
5440 0.8391261541966182
5450 0.7991330213696294
5460 0.670589641886614
5470 0.48503598962035005
5480 0.4914089720446269
5490 0.5681306088431063
5500 0.5032801764467862
5510 0.6624436972765402
5520 0.40827614160847153
5530 0.21187307756169182
5540 -0.009780165936824806
5550 -0.08554890464554983
5560 -0.03471598430875174
5570 -0.06465099192895678
5580 -0.14625480209029243
5590 -0.0849462918935892
5600 -0.11298951093620502
5610 -0.18769386247867448
5620 -0.22724294479583784
5630 -0.09373544271424714
5640 -0.09373544271424714
5650 -0.09075897024109053
5660 -0.13602582225601567
5670 -0.04213686876233147
5680 0.013074046558033849
5690 -0.012857740897304315
5700 -0.012857740897304315
5710 0.045042252832347696
5720 0.045042252832347696
5730 0.05625976914493555
5740 0.049699351666404
5750 0.03652077108510175
5760 -0.14281617404360497
5770 -0.4317330643507444
5780 -0.6079772834393442
5790 -0.5614240190032508
5800 -0.5149028672327822
5810 -0.39821525520287204
5820 -0.4016885687400265
5830 -0.60298705143311
5840 -1.0791001997336318
5850 -1.2489569523469908
5860 -1.4338921737530042
5870 -1.4338921737530042
5880 -1.4338921737530042
5890 -1.5374235983067215
5900 -1.5374235983067215
5910 -1.4857431704088961
5920 -1.4857431704088961
5930 -1.753837236368915
5940 -1.7677316339952402
5950 -1.7825225181444069
5960 -1.9156050276779675
5970 -2.4283655883225417
5980 -2.595939578272085
5990 -2.6421522769309003
6000 -2.5973765485914346
6010 -2.487188463852121
6020 -2.6959417541707795
6030 -2.6589686412596487
