0 -1.4159455163190293
10 -1.110893520806208
20 -0.7448311261908229
30 -0.9996392636191797
40 -0.5869218579253627
50 -1.078593897751909
60 -0.9996392636191797
70 -0.2603367803763427
80 -0.33211372049700655
90 -0.33211372049700655
100 -0.33211372049700655
110 -0.9996392636191797
120 -0.9027403944562833
130 -1.2077923899691045
140 -1.817896380994746
150 -1.8968510151274762
160 -1.3262243411681995
170 -1.060649662721743
180 -1.1970258489510042
190 -0.6479322570279271
200 -1.5128443854819247
210 -1.4626005273974607
220 -1.078593897751909
230 -0.7232980441546237
240 -0.7232980441546237
250 -0.4505456716961016
260 -1.3657016582345642
270 -1.3082801061380336
280 -0.9529842525407484
290 -1.110893520806208
300 -1.1683150729027387
310 -1.2293254720053033
320 -1.2077923899691045
330 -1.2077923899691045
340 -1.5523217025482903
350 -2.162425693573932
360 -1.5523217025482903
370 -1.573854784584489
380 -1.354935117216465
390 -1.5523217025482903
400 -1.010405804637279
410 -1.010405804637279
420 -1.2975135651199343
430 -1.110893520806208
440 -0.7232980441546237
450 -0.7950749842752876
460 -1.354935117216465
470 -0.4290125896599024
480 -0.4290125896599024
490 -0.615632633973628
500 -0.942217711522648
510 -0.7555976672089223
520 -1.110893520806208
530 -0.7340645851727235
540 -0.942217711522648
550 -0.4505456716961016
560 -1.0893604387700093
570 -0.9027403944562833
580 -1.286747024101834
590 -0.8022526782873541
600 -0.5761553169072633
610 -0.4972006827745329
620 -0.6874095740942918
630 -0.8632630773899186
640 -0.5869218579253627
650 0.03394867411837862
660 -0.8237857603235529
670 -0.7950749842752876
680 -0.9816950285890137
690 -0.5869218579253627
700 -0.37159103756337125
710 -1.1396042968544735
720 -0.6766430330761924
730 -1.2077923899691045
740 -0.7627753612209889
750 -0.960161946552814
760 -0.37876873157543783
770 -0.4290125896599024
780 -0.4972006827745329
790 -0.7843084432571882
800 -0.5187337648107322
810 -0.5187337648107322
820 -0.24239254534617677
830 0.3210564346010339
840 -0.016295183966085952
850 -0.5474445408589975
860 -0.3608244965452719
870 -0.3608244965452719
880 -0.08448327708071647
890 -0.7950749842752876
900 -0.7950749842752876
910 0.18109140136573953
920 -0.37876873157543783
930 -0.6551099510399931
940 -0.608454939961562
950 -0.4972006827745329
960 -0.7555976672089223
970 -0.5474445408589975
980 -0.152671370195347
990 -0.08448327708071647
1000 0.012415592082179374
1010 -0.615632633973628
1020 -0.4900229887624668
1030 -0.4900229887624668
1040 -0.4900229887624668
1050 -0.2316260043280774
1060 -0.4577233657081677
1070 -0.6479322570279271
1080 -0.33929141450907263
1090 -0.5187337648107322
1100 -0.5079672237926328
1110 -0.4972006827745329
1120 -0.7340645851727235
1130 -0.5869218579253627
1140 -0.37876873157543783
1150 -0.5869218579253627
1160 -0.37876873157543783
1170 -0.3213471794789067
1180 -0.2603367803763427
1190 -0.46848990672626756
1200 -0.7843084432571882
1210 -0.37876873157543783
1220 -0.10242751211088243
1230 -0.6658764920580931
1240 -0.37876873157543783
1250 -0.8130192193054535
1260 -0.8130192193054535
1270 -0.8130192193054535
1280 -0.4290125896599024
1290 -0.8417299953537188
1300 -1.0391165806855442
