0 -1.078593897751909
10 -1.2077923899691045
20 -0.7627753612209889
30 -1.3154578001501003
40 -0.7950749842752876
50 -1.1970258489510042
60 -0.6371657160098273
70 -0.8417299953537188
80 -0.9529842525407484
90 -0.9529842525407484
100 -1.1970258489510042
110 -0.615632633973628
120 -0.608454939961562
130 -0.8022526782873541
140 -0.8022526782873541
150 -0.615632633973628
160 -0.615632633973628
170 -0.615632633973628
180 -0.7448311261908229
190 -1.078593897751909
200 -1.1683150729027387
210 -0.960161946552814
220 -0.6371657160098273
230 -0.6658764920580931
240 -0.6658764920580931
250 -0.6658764920580931
260 -0.6658764920580931
270 -0.6658764920580931
280 -0.6658764920580931
290 -0.942217711522648
300 -1.1001269797881088
310 -1.1001269797881088
320 -1.1683150729027387
330 -0.6479322570279271
340 -0.6263991749917279
350 -0.6263991749917279
360 -0.3895352725935372
370 -0.7843084432571882
380 -1.010405804637279
390 -1.010405804637279
400 -0.960161946552814
410 -0.9206846294864492
420 -1.2365031660173698
430 -1.1396042968544735
440 -1.1180712148182748
450 -1.5630882435663898
460 -1.5523217025482903
470 -1.6528094187172195
480 -1.7604748288982153
490 -1.5128443854819247
500 -1.3944124342828297
510 -2.0081052723145048
520 -1.7102309708137502
530 -1.7102309708137502
540 -1.7389417468620154
550 -1.6528094187172195
560 -2.2234360926764962
570 -1.1898481549389386
580 -2.1157706824955005
590 -1.7209975118318495
600 -1.5020778444638254
610 -1.9973387312964055
620 -1.387234740270764
630 -1.3944124342828297
640 -2.0655268244110365
650 -1.179081613920839
660 -1.2580362480535685
670 -1.9291506381817745
680 -1.336990882186299
690 -1.9470948732119404
700 -1.4661893744034935
710 -0.9924615696071131
720 -1.5523217025482903
730 -0.9314511705045486
740 -2.03681604836277
750 -1.6312763366810208
760 -1.4446562923672948
770 -1.1396042968544735
780 -1.2077923899691045
790 -1.4159455163190293
800 -1.591799019614655
810 -1.1001269797881088
820 -1.1180712148182748
830 -1.0391165806855442
840 -1.5523217025482903
850 -0.8417299953537188
860 -1.0391165806855442
870 -0.6551099510399931
880 -0.4900229887624668
890 -1.2975135651199343
900 -0.7950749842752876
910 -0.33929141450907263
920 -1.354935117216465
930 -1.817896380994746
940 -1.179081613920839
950 -1.1180712148182748
960 -1.2185589309872038
970 -0.06653904205055053
980 -0.33211372049700655
990 -1.2185589309872038
1000 -1.64204287769912
1010 -1.2580362480535685
1020 -0.9709284875709133
1030 -1.4159455163190293
1040 -1.6025655606327545
1050 -1.2975135651199343
1060 -1.336990882186299
1070 -1.1001269797881088
1080 -1.7209975118318495
1090 -1.2759804830837345
1100 -1.6994644297956507
1110 -1.354935117216465
1120 -1.4661893744034935
1130 -1.2975135651199343
1140 -0.9816950285890137
1150 0.20262448340193878
1160 0.012415592082179374
1170 -0.41824604864180304
1180 -1.078593897751909
1190 -0.874029618408018
1200 -1.4267120573371288
1210 -1.2185589309872038
1220 -1.2580362480535685
1230 -1.0498831217036437
1240 -1.3262243411681995
1250 -0.4900229887624668
1260 -1.1180712148182748
1270 -0.942217711522648
1280 -0.4505456716961016
1290 -0.6658764920580931
1300 -1.850196004049045
1310 -1.336990882186299
1320 -1.1970258489510042
1330 -0.06295019504451724
1340 -1.0714162037398434
1350 -1.1503708378725728
1360 -1.1180712148182748
1370 -1.110893520806208
1380 -0.5187337648107322
1390 -0.5761553169072633
1400 -0.33929141450907263
1410 -0.8130192193054535
1420 -0.5869218579253627
1430 -0.608454939961562
1440 -0.7448311261908229
1450 -0.9027403944562833
1460 -0.608454939961562
1470 -0.9996392636191797
1480 -0.9996392636191797
1490 -0.7555976672089223
1500 -0.6766430330761924
1510 -0.9529842525407484
1520 -0.7627753612209889
1530 -1.2185589309872038
1540 -0.6658764920580931
1550 -1.2365031660173698
1560 -0.9529842525407484
1570 -1.3262243411681995
1580 -0.4577233657081677
1590 -0.9206846294864492
1600 -0.960161946552814
1610 -1.110893520806208
1620 -0.6766430330761924
