0 -1.1115985509790423
10 -1.108605879365359
20 -1.0551063732959947
30 -0.972529543354257
40 -0.9001280264490651
50 -0.7735731758314843
60 -0.822820214230532
70 -0.7495589491791342
80 -0.9999990284401227
90 -0.9768679297146431
100 -0.9025583362771598
110 -1.2320097537870935
120 -1.236789251643959
130 -1.15687185042416
140 -0.968809049280145
150 -0.9930145415442858
160 -1.1785366811347298
170 -0.6952961008363371
180 -0.8825216441483862
190 -0.8353726203027568
200 -0.8217638542410105
210 -0.907582028220769
220 -1.0046747682397195
230 -1.0823836300221579
240 -1.135233445957968
250 -0.788872753492101
260 -0.8412497765448744
270 -0.871798326802126
280 -1.0956893610685896
290 -1.0215304049048652
300 -1.0386498530692152
310 -1.220172053096021
320 -1.1046042627846002
330 -0.7630439016491598
340 -0.786166767291489
350 -0.8731398819385542
360 -1.0027759637221614
370 -0.9173185878861122
380 -0.3319291320127656
390 -0.6151127898471713
400 -0.4939287865086029
410 -0.8822577009227399
420 -0.713155869871959
430 -0.7291688376297573
440 -0.5668137401101392
450 -0.4175739532500979
460 -0.5258376991523238
470 -0.5226574604741265
480 -0.3714781237361277
490 -0.622558399513773
500 -0.5045813664149401
510 -0.4054740486652881
520 -0.36301146827999264
530 -0.37925884751930866
540 -0.41558099212918964
550 -0.08889266168893666
560 -0.1826060582566338
570 -0.3418004505162664
580 -0.506366806508019
590 -0.43727800086939944
600 -0.3233388444105397
610 -0.27307515259549986
620 -0.19897845618268403
630 -0.3421473484509527
640 0.08556104122467786
650 0.1331537712930976
660 -0.030013814353758606
670 -0.31531628897421926
680 -0.22824006611430195
690 -0.2118442381792388
700 -0.09453582292879503
710 -0.3357868982607308
720 -0.36950923229970295
730 -0.007242272039212924
740 -0.010036502208906376
750 0.1697144213688178
760 -0.1379152744110759
770 -0.22590834040425647
780 -0.14306069441485308
790 -0.17569444032048495
800 0.06253369484964687
810 0.0159655518900549
820 -0.2693304795650523
830 -0.26916200221398706
840 -0.37788653456768106
850 -0.1944234669006205
860 -0.20160877653901652
870 -0.174027790053974
880 -0.2977688255630591
890 -0.323792922231017
900 -0.38838269608457404
910 -0.21432900172119249
920 -0.3307915593956451
930 -0.19952882284613552
940 -0.15712843537968008
