0 0.07579313179700038
10 0.07579313179700038
20 -0.3077149026061632
30 -0.2985374458139304
40 0.31913281118138176
50 0.8335925796996059
60 0.8335925796996059
70 0.47270834703319853
80 -0.1724812256349826
90 0.008000054809710102
100 -0.35779274649663984
110 -0.6962359432799061
120 -0.5655453032414384
130 -0.5655453032414384
140 -0.5655453032414384
150 -0.8088849826258198
160 -0.6505444798761866
170 -0.7227108826464045
180 -0.7227108826464045
190 -0.4255466593724413
200 -0.4255466593724413
210 -0.028487842394117526
220 -0.5431434314697862
230 -1.0080214348430596
240 -0.2727674604542325
250 0.02799986107670968
260 -0.1892173559445736
270 -0.6526723966004171
280 -0.46469771615751415
290 -0.27945146881500516
300 0.11388675757187298
310 0.09579293806399995
320 0.11160218440168698
330 0.14092304920304546
340 0.14092304920304546
350 0.14092304920304546
360 0.17038751574653002
370 0.3693542568139843
380 0.003091486169767724
390 -0.4387580196480312
400 0.2919529178080832
410 0.025610850275886627
420 1.0386558674555
430 0.844480202693521
440 1.0078076023060745
450 1.0078076023060745
460 1.0078076023060745
470 1.0078076023060745
480 0.30825824289129633
490 0.08658937186410796
500 0.6370279041368038
510 0.4938047484218874
520 0.4777344080076076
530 -0.08976662217042022
540 -0.09460991729121458
550 -0.2594647172518352
560 0.12473521645429898
570 -0.08530191346068552
580 -0.250652792166832
590 -0.6796825788239301
600 -0.09868298488606046
610 -0.8319526442927831
620 -0.33626553988157315
630 0.31708322268012934
640 -0.6562102213382478
650 -0.6562102213382478
660 0.32152182198220486
670 0.18718891957526904
680 -0.07009318349916166
690 -0.7413921638266109
700 -0.2759658628924928
710 -0.1327557618814056
720 0.05749043702785346
730 -0.6833901147115461
740 -0.9984001181206191
750 -0.7013272777734637
760 0.07537538127445213
770 -0.0925342193823027
780 -0.5759890663051458
790 -0.57869138999788
800 0.21459074291367133
810 0.2057135443095199
820 0.2057135443095199
830 -0.21676278102510177
840 -0.15625422877474734
850 -0.1634865346963645
860 -0.5062116743357511
870 -0.4842014436789876
880 -0.13255994132396107
890 -0.29086127996210526
900 -0.5084440286906184
910 -0.3343334437147872
920 -0.6179860485250789
930 -0.5553365248466643
940 0.0803753328412022
950 0.24872879342816448
960 -0.25665795592846385
970 -0.5580257938355689
980 -0.7184942133094325
990 -0.5729864844243299
