0 -1.180708152878362
10 -1.1580514480772717
20 -1.2479928521563517
30 -1.25583635991887
40 -1.1532278730631689
50 -1.21602204144681
60 -1.1805337834564247
70 -1.1237195398070952
80 -1.135812113678666
90 -1.058752328310686
100 -1.08745735451293
110 -1.1677296268816502
120 -1.152848052417229
130 -1.082918504573256
140 -1.000200335391195
150 -0.990476168611934
160 -0.9834351763775625
170 -1.0664709570579454
180 -1.187381098589864
190 -1.113024006642161
200 -1.1185876081718382
210 -1.257618883928785
220 -1.0712704557342136
230 -1.1143410303309789
240 -1.2968885591628472
250 -1.380370850113097
260 -1.249942312985605
270 -0.7689910465552244
280 -0.6835655166594107
290 -0.6398978235363866
300 -0.765539902003468
310 -0.8537753624078315
320 -0.7674758301641198
330 -0.7915758435810184
340 -0.6685653202058685
350 -0.7503642642867964
360 -0.5975718433796352
370 -0.8865089242002377
380 -0.7349853312464317
390 -0.9364060323355671
400 -1.0166153125973183
410 -0.8966329929081261
420 -0.9470910142020076
430 -0.8867574062719538
440 -0.9346911077900274
450 -1.0300756547231325
460 -0.8677454029998691
470 -0.986226589864586
480 -0.865667108994474
490 -0.8646890243005826
500 -1.0113699918646322
510 -1.212863143521367
520 -1.1685669927650255
530 -1.3285356120268583
540 -1.029305434772867
550 -1.1104085085141429
560 -1.1253997266017048
570 -1.0657026351663392
580 -1.3616766047595301
590 -1.0441195282442794
600 -1.1701972517615244
610 -1.1645278631679037
620 -1.2414460720281322
630 -1.391134834046536
640 -1.0706350741235633
650 -1.2047830261019732
660 -1.2797767288387576
670 -1.355898633193153
680 -1.2526236303032445
690 -1.2431814627911006
700 -1.2777043728474105
710 -1.3485028684115816
720 -1.165632536238106
730 -1.135269011991052
740 -1.2840275307555442
750 -1.1157777897833783
760 -1.2973229492335314
770 -1.335792704214875
780 -1.1988764015307958
790 -1.14649703010725
800 -1.2921034560655549
810 -0.981057371650676
820 -1.1828394170325434
830 -1.1264254265949074
840 -1.3384862390850178
850 -1.1600336158968105
860 -0.9881200495720478
870 -0.895751416008061
880 -0.7062697163507005
890 -0.7946372826127158
900 -0.9810737430599928
910 -1.0749571096957062
920 -1.0714087254093472
930 -1.0997677120837872
940 -1.2525141912165083
950 -1.126461514156267
960 -0.9808008082148804
970 -1.0548385900959136
980 -1.031832091874495
990 -1.1668236143599018
1000 -0.9892210793193937
1010 -1.137263396471316
1020 -1.045510811501928
1030 -0.9674598260145818
1040 -0.9930751980634297
1050 -1.1915683175211298
1060 -0.806526433964335
1070 -1.0279274307833746
1080 -1.147980172431536
1090 -1.0837110672902965
1100 -0.8801110498747591
1110 -1.124874289100447
1120 -1.0611759878537643
1130 -1.1796240758317487
1140 -1.0609826074048363
1150 -0.892340016642057
1160 -1.373411025850606
1170 -1.1118646209879568
1180 -1.0609158821312206
1190 -0.8885641638135523
1200 -1.0842661269548168
1210 -1.1832766589499084
1220 -1.1912891039680809
1230 -1.1215970233037993
1240 -0.8941086501183491
1250 -1.0807346025277393
1260 -1.0086094631850182
1270 -1.1396352301244517
1280 -1.1439923574641766
1290 -1.1685131724618218
1300 -1.028476240006962
1310 -0.9946575640241334
1320 -1.1049155625987848
1330 -1.016226730468883
1340 -1.0844389638323058
1350 -0.9630245218262786
1360 -1.0939504461172822
1370 -1.1844832766235707
1380 -1.177826609527743
1390 -1.1758542421397316
1400 -0.9933906196848311
1410 -1.0694520363425273
1420 -1.151206915157693
1430 -0.9256860020062042
1440 -0.7297598628316101
1450 -0.6969934791531672
1460 -0.7893257421188234
1470 -0.8381412713907467
1480 -1.0226651513308322
1490 -0.8740392712662657
1500 -0.6830362248886691
1510 -0.9975677510742454
1520 -0.9006179410661806
1530 -1.0823368985380244
1540 -0.8593736884593538
1550 -0.9290416208595199
1560 -0.8385743137124861
1570 -0.8849648226753036
1580 -0.9837167089313639
1590 -1.1050731071957884
1600 -0.9549190113611127
1610 -1.0726276096086609
1620 -0.9650805602167296
1630 -1.0618014845065913
1640 -1.392502630148882
1650 -1.1971930542258418
1660 -1.0602260773499936
1670 -1.1433462356000128
1680 -1.1968816781936849
1690 -1.2435563060635875
1700 -1.0778561194757175
1710 -1.1448739544918507
1720 -1.4152831838563678
1730 -1.201572227398147
1740 -1.0286683533071719
1750 -0.8391460880814717
1760 -0.8746755607254026
1770 -0.9373653601454749
1780 -1.1201848098498848
1790 -1.3037359325207616
1800 -1.0430990544221286
1810 -1.059359163235712
1820 -1.0672825784966995
1830 -1.0271091955892315
1840 -1.1479522499697925
1850 -1.0113608629435005
1860 -1.313501708561696
1870 -1.241739987948052
1880 -1.2816258217727514
1890 -1.0357186882178409
1900 -0.8801707441552312
1910 -0.9816444331947416
1920 -1.0733388990946204
1930 -1.1969814365199845
1940 -1.0938682052123647
1950 -0.8969728657042296
1960 -1.086233593711724
1970 -1.2455531624467326
1980 -1.1033492210108478
1990 -1.2249440038040493
2000 -1.1896819356460335
2010 -1.150899185460126
2020 -1.1291050895849715
2030 -1.323071269351
2040 -1.2433696909302185
2050 -1.0291940556676942
2060 -0.8847684155744379
2070 -1.0454797418546014
