0 -0.5221788954269535
10 -0.6131424701681417
20 -0.939256798421471
30 -1.3283362112262962
40 -1.4207752215716543
50 -0.8915580797450249
60 -0.7795160151213967
70 -0.7810622715009967
80 -0.48981276307749555
90 -0.47788950660403146
100 -0.11429732831180625
110 -0.2759059134371995
120 -0.05846822079884973
130 0.18480188015046745
140 0.09686542046728128
150 0.05623497839736096
160 0.778369230643012
170 0.16207978484661328
180 0.8103120007310722
190 0.5093757703379574
200 0.966535253060927
210 0.05666633111374839
220 0.7401842225675541
230 1.513798876299898
240 1.2491848152193492
250 -0.2997591788223672
260 -0.7362771944662049
270 0.27898176802447905
280 0.6560931765846375
290 0.33733503456045766
300 0.10529357556160401
310 0.13833884207963343
320 -0.5248115435536346
330 0.12464955200434708
340 -0.9458185366182653
350 0.11258598211831503
360 -1.5683087403007097
370 -0.8590443326213766
380 -0.4097530550320736
390 -0.5016132960822476
400 -0.27995941094680094
410 -0.3075221145569273
420 0.0026180255018462065
430 0.15906202207248066
440 -0.31491072442853796
450 -0.5324158841484778
460 -1.7240168211517723
470 -1.5402153906766098
480 -1.651947952490163
490 -1.427006771503656
500 -1.243936642861626
510 -1.3321281190154248
520 -0.03783608403083865
530 0.1104340955470926
540 -0.0476812253372238
550 -0.09520648250083391
560 -0.04304050173588965
570 -0.25509690013228425
580 0.13192404270720426
590 -0.6517188159275208
600 -0.7657021321691765
610 -1.1556929483064895
620 0.1981830223043325
630 -0.21388402845053173
640 0.2133713168381341
650 -0.43344501662958956
660 -0.7540477404555064
670 -0.9679692558879731
680 -1.761478655002605
690 -1.8340925562415256
700 -1.6153632972743839
710 -1.2212686757782742
720 -1.0718487354952557
730 -1.1520469937132416
740 -1.6687592664251456
750 -0.8661651030359262
760 -0.4872313059518976
770 -0.7468187971560865
780 -0.2894543089754745
790 -0.6929492155462929
800 -0.6643176525211961
810 -0.31037708287295424
820 -0.6000241513597071
830 -0.21671151839455402
840 -0.6722212507530475
850 -0.5364563663893152
860 -0.9404586232018004
870 -0.25163584030629715
880 -0.22178831763089005
890 -0.11896992595444622
900 -0.0063734934211463964
910 0.4941762673040912
920 0.35732576678464534
930 0.4026316090175501
940 0.43009416585561433
950 0.4188216198092198
960 0.6461249480901564
970 0.3121693096902358
980 0.8129547014090561
990 0.9191445087675096
1000 1.3162274088458112
1010 1.6711780952068394
1020 1.6631776735714057
1030 1.4018381442508112
1040 1.2720187654581867
1050 1.531728004910667
1060 1.3791724947521755
1070 1.9609559732136759
1080 1.642183702257834
1090 1.3950077745201488
1100 1.7076623771289632
1110 1.6107710250246674
1120 1.7053586811584227
1130 1.418351504791245
1140 1.9798279577675684
1150 1.6331855443630172
1160 2.2690746779979483
1170 1.9135982427578653
1180 1.5890164624704026
1190 1.6980214504454672
1200 1.8163475968262464
1210 1.9442728169335166
1220 1.776944466926549
1230 1.5965358352350345
1240 1.461330886341704
1250 1.178922586075078
1260 1.6402702520208818
1270 1.5909778228105937
1280 1.5981565670694193
1290 1.9674116486276847
1300 1.5508365423895494
1310 1.7081148158368895
1320 1.9064353164852763
1330 1.6120444014122528
1340 1.8016851413288892
