0 -0.21655390576382766
10 -0.050001994305354625
20 0.026224421355879397
30 -0.1441002995093577
40 0.09559711750655543
50 0.35746142162518796
60 0.32816666623148844
70 0.38375359513807117
80 0.8755895619195391
90 0.5889996487475797
100 0.06873053702516828
110 -0.035641820092756855
120 0.37786592371090594
130 0.06230762274098838
140 0.34542498469426497
150 0.522472878031764
160 0.3452291641368205
170 0.13540090948311032
180 -0.021281645880159322
190 -0.17050996535670782
200 0.4517686020904654
210 0.8353158006051178
220 0.45765627351763016
230 0.5987645672121461
240 0.4120953571522068
250 0.2595511429029315
260 0.7880708274456714
270 0.523177832038564
280 0.3590540954924033
290 0.3590540954924033
300 0.3590540954924033
310 -0.38687862662906475
320 -0.48048085308754196
330 -0.274921486586122
340 -1.5050270643410628
350 -2.0084817175309055
360 -1.688132340255512
370 -0.7423059930946853
380 -0.8890408641397736
390 -0.7432328770665894
400 -0.3678579231492878
410 0.005846028677820379
420 -0.47435819699144366
430 -0.26687978902706727
440 -1.2063746048305215
450 -0.9355678285885898
460 -1.0427208376222272
470 -1.6828321305006806
480 -0.6228162889420437
490 -0.42869284299538324
500 -0.42869284299538324
510 0.05104141333601413
520 0.5085957278608627
530 -0.6593825143688489
540 -0.0760461284454749
550 0.2591986658995313
560 0.05626329486786769
570 0.1925544028492487
580 0.19294604396413775
590 -0.6815102373600788
600 0.02548030323759036
610 -0.2818013155043392
620 -0.7949556136396001
630 -0.4985616178915854
640 -0.701562262442397
650 -0.9035968589098158
660 -1.2894286305946543
670 -1.1742339240019624
680 -0.375416596666646
690 -0.8951504655320424
700 -0.8849155777296093
710 -0.8550855794788951
720 -0.3420879377895899
730 -0.3157043813498992
740 -0.7501518700962954
750 -0.4010560349880476
760 -0.5951664262308785
770 0.09476161646145895
780 -0.6094352175166685
790 -0.40848416146710953
800 -0.7739244857700592
810 -0.9455024582029414
820 -0.3854687186154643
830 -0.36104336775021884
840 -0.6652440763883547
850 -0.49818303148052595
860 -0.006151244141613308
870 0.4742618567889251
880 0.5778248222694129
890 0.22785432200457936
900 0.36541173625743517
910 0.29790586275439646
920 0.9560326469177448
930 0.7522095560256663
940 0.4939875142755023
950 0.9478342929127347
960 1.6763650948293003
970 1.744249554743398
980 1.5932066314345306
990 1.9990512640901985
1000 2.040617441083753
1010 2.4546082089291135
1020 1.7750717104851643
1030 2.269205305140648
1040 1.9890252515490392
1050 1.0053794273937622
1060 1.7164560902901072
1070 2.3315676253348108
1080 2.027823831330712
1090 1.7982960285980838
1100 1.7809332725046705
1110 1.7669255752954727
1120 2.1992973661329573
1130 2.24275647518181
1140 2.2144930413906514
1150 2.4233683026647985
1160 2.289244275519137
1170 2.435744161895292
1180 2.566343419006952
1190 1.8847703867655805
1200 2.0900033856712597
1210 1.334814878534581
1220 1.406328546113317
1230 1.3043713092038742
1240 1.2866952402185494
1250 1.7122263662493054
1260 1.5805566234236152
1270 1.999377631685939
1280 1.830306162388347
1290 1.8831516034907059
1300 1.3590182994347226
1310 2.1129013361884383
1320 2.263108758452209
1330 2.075499609716536
1340 1.7161688868058549
1350 1.1058614827704565
1360 1.4142266419302458
1370 1.6215745028563258
1380 0.9992698260014936
1390 0.9992698260014936
1400 0.9992698260014936
1410 0.8465297911947733
1420 0.6069237571056675
1430 0.9940218350619804
1440 0.7904467835426647
1450 0.6523149623213055
1460 0.3792758317245064
1470 0.6678631145823998
1480 0.8053291459084478
1490 0.883631259478594
1500 0.27161368924151325
1510 0.484614236925825
1520 1.257987946497184
1530 1.257987946497184
1540 1.3367078105898778
1550 1.277935533948865
1560 0.9338135409997077
1570 1.5208052439953792
1580 1.825619523713508
1590 1.650529835950454
1600 1.5016017746619874
1610 1.1530672918184142
1620 0.7150167048150384
1630 0.6349391515240626
1640 0.40524163764164906
1650 -0.010629007555177835
1660 -0.054688632980193275
1670 -0.0057857124343834755
1680 0.11897809206543028
1690 -0.5237441415789498
1700 -0.8649940996855873
1710 -0.9959588885044776
1720 -1.795442005735105
1730 -0.7604259220102176
1740 -0.2903913106242386
1750 -0.981494276661243
1760 -1.4838914988408853
1770 -1.6465269991504679
1780 -1.1269367320271975
1790 -1.232797325381701
1800 -1.0585561933675736
1810 -0.28523470261153305
1820 0.8169217229091629
1830 -0.5108983130105897
1840 -0.8427880484713796
1850 -1.0053191111503252
1860 -0.08885279290234586
1870 0.26545186903392587
1880 0.11566219729270327
1890 0.3117307941099793
1900 0.6888028595251333
1910 0.6888028595251333
1920 1.174685881360288
1930 0.860315558438867
1940 0.6747559982044468
1950 0.6747559982044468
1960 -0.265391552790489
1970 -0.3343595531224466
1980 -0.2898821771748829
1990 -0.07586336259185998
2000 -0.21232418172302606
2010 -0.5690178544601211
2020 -0.34772756984399195
2030 -0.05596799395549746
2040 -0.2802086416371238
2050 -0.8818607770334748
2060 -0.6894344425846668
2070 -0.8257777693813663
2080 -0.6520196614089352
2090 -0.4405465140726911
2100 -1.4659412810751382
2110 -1.6230807510724448
2120 -2.1729709857842963
2130 -2.424117378058799
2140 -1.8636528332449438
2150 -2.022567742963081
2160 -1.997150234606783
2170 -2.356833434520864
2180 -1.854932291086748
2190 -2.138532677081721
2200 -2.158414991014254
2210 -2.5215185233316997
2220 -1.9386782161538514
2230 -2.4505923174252966
2240 -2.203140406334581
2250 -2.902245905819151
2260 -2.6261389198223877
2270 -1.5494130573618192
2280 -0.7251782216702052
2290 -1.0368853850103807
2300 -1.3016217239715326
2310 -1.0816108003307074
2320 -1.2643505445379268
2330 -0.6890950202850964
2340 -1.0383475118392997
2350 -0.5795007816353173
2360 -0.8959990212809686
2370 -1.0935950184463117
2380 -0.2197653629059176
2390 0.2028806735784894
2400 0.49953576340309686
2410 0.13931732063200047
2420 0.6293125741734903
2430 0.7989192863280976
2440 0.8554722633180728
2450 -0.08501470997643355
2460 0.1001009903277794
2470 0.17153632968353746
2480 0.498452222985237
2490 -0.26357694895816985
2500 -0.5404019436655628
2510 -0.0442057058049971
2520 0.56829488847378
2530 1.0429117009039606
2540 0.7168313086473576
2550 1.1645945952999806
2560 1.478064143657157
2570 1.0477158319132658
2580 1.3206635795832578
2590 1.2902069555487212
2600 1.8182436160497648
